rank,domain,tld,registrar,updated_date,creation_date,expiration_date,org,country,trust,dom_split,domain_length,keyword_length,num_nameservers,dom_age_days,dom_last_update,days_to_exp,update_to_exp
10715,bloginformaticamicrocamp,com.br,NA,2020-06-10T00:00:00Z,2011-06-03T00:00:00Z,2021-06-03T00:00:00Z,NA,BR,initial trust,blog informatica micro camp,24,4,1,3437.4906316649167,142.49063171278272,215.50936824387423,73.01873653109152
10721,editordetextos,com.br,NA,2020-04-29T00:00:00Z,2008-04-29T00:00:00Z,2021-04-29T00:00:00Z,NA,BR,initial trust,editor de textos,14,3,1,4567.490631664917,184.49063171278272,180.50936824387423,-3.9812634689084803
10730,funiber,org.br,NA,2020-05-27T00:00:00Z,2002-05-13T00:00:00Z,2030-05-13T00:00:00Z,NA,BR,initial trust,fun ib er,7,3,1,6745.490631664917,156.49063171278272,3481.509368243874,3325.0187365310912
10736,jivochat,com.br,NA,2020-07-23T00:00:00Z,2015-07-22T00:00:00Z,2021-07-22T00:00:00Z,NA,BR,initial trust,j ivo chat,8,3,1,1927.490631664917,99.49063171278272,264.50936824387423,165.01873653109152
10740,manualdohomemmoderno,com.br,NA,2020-05-14T00:00:00Z,2012-02-22T00:00:00Z,2021-02-22T00:00:00Z,NA,BR,initial trust,manual do homem moderno,20,4,1,3173.4906316649167,169.49063171278272,114.50936824387422,-54.981263468908494
10741,mensmarket,com.br,NA,2020-01-15T00:00:00Z,2012-02-08T00:00:00Z,2022-02-08T00:00:00Z,NA,BR,initial trust,mens market,10,2,1,3187.4906316649167,289.4906317127827,465.50936824387423,176.01873653109152
10750,simonecosta,com.br,NA,2019-11-18T00:00:00Z,2015-11-03T00:00:00Z,2021-11-03T00:00:00Z,NA,BR,initial trust,simone costa,11,2,1,1823.490631664917,347.4906317127827,368.50936824387423,21.01873653109152
10751,sofisica,com.br,NA,2020-01-21T00:00:00Z,2007-01-26T00:00:00Z,2021-01-26T00:00:00Z,NA,BR,initial trust,so fisica,8,2,1,5026.490631664917,283.4906317127827,87.50936824387422,-195.98126346890848
10752,tamar,org.br,NA,2017-04-12T00:00:00Z,2000-05-02T00:00:00Z,2027-05-02T00:00:00Z,NA,BR,initial trust,tamar,5,1,1,7486.490631664917,1297.4906317127827,2374.509368243874,1077.0187365310915
10756,ucl,br,NA,2015-02-07T00:00:00Z,1999-09-13T00:00:00Z,NA,NA,BR,initial trust,ucl,3,1,1,7718.490631664917,2092.4906317127825,NA,NA
10757,ufabc,edu.br,NA,2019-01-04T00:00:00Z,2006-02-22T00:00:00Z,NA,NA,BR,initial trust,uf abc,5,2,1,5364.490631664917,665.4906317127827,NA,NA
10759,unifap,br,NA,2019-07-03T00:00:00Z,1999-10-28T00:00:00Z,NA,NA,BR,initial trust,uni fap,6,2,1,7673.490631664917,485.4906317127827,NA,NA
10760,unioeste,br,NA,2016-06-13T00:00:00Z,1996-02-14T00:00:00Z,NA,NA,BR,initial trust,uni oeste,8,2,1,9025.490631664918,1600.4906317127827,NA,NA
10763,verboeducacional,com.br,NA,2018-10-26T00:00:00Z,2011-11-18T00:00:00Z,2020-11-18T00:00:00Z,NA,BR,initial trust,verbo educacional,16,2,1,3269.4906316649167,735.4906317127827,18.509368243874224,-716.9812634689085
10806,ifsc,edu.br,NA,2017-09-25T00:00:00Z,2009-02-04T00:00:00Z,NA,NA,BR,initial trust,if sc,4,2,1,4286.490631664917,1131.4906317127827,NA,NA
10808,uepa,br,NA,2018-10-01T00:00:00Z,2000-01-19T00:00:00Z,NA,NA,BR,initial trust,u epa,4,2,1,7590.490631664917,760.4906317127827,NA,NA
10874,garantibbva,com.tr,NA,NA,2019-02-28T00:00:00Z,2021-02-27T00:00:00Z,NA,NA,initial trust,garanti bbva,11,2,1,610.4906316649169,NA,119.50936824387422,NA
10888,wayne,edu,NA,NA,NA,NA,NA,NA,initial trust,wayne,5,1,1,NA,NA,NA,NA
10894,nav,no,NA,2020-06-23T00:00:00Z,1999-11-15T00:00:00Z,NA,NA,NA,initial trust,nav,3,1,1,7655.490631664917,129.49063171278272,NA,NA
10920,ucar,edu,NA,NA,NA,NA,NA,NA,initial trust,u car,4,2,1,NA,NA,NA,NA
10972,mindfactory,de,NA,NA,NA,NA,NA,NA,initial trust,mind factory,11,2,1,NA,NA,NA,NA
10977,goodcard,com.br,NA,2019-08-22T00:00:00Z,1999-09-29T00:00:00Z,2021-09-29T00:00:00Z,NA,BR,initial trust,good card,8,2,1,7702.490631664917,435.4906317127827,333.50936824387423,-101.98126346890848
10990,tugraz,at,NA,2006-07-04T09:30:59Z,NA,NA,NA,NA,initial trust,tu graz,6,2,1,NA,5232.094115509079,NA,NA
10995,universityofcalifornia,edu,NA,NA,NA,NA,NA,NA,initial trust,university of california,22,3,1,NA,NA,NA,NA
11024,calstatela,edu,NA,NA,NA,NA,NA,NA,initial trust,cal state la,10,3,1,NA,NA,NA,NA
11064,wisconsin,gov,NA,NA,NA,NA,NA,NA,initial trust,wisconsin,9,1,1,NA,NA,NA,NA
11072,uconn,edu,NA,NA,NA,NA,NA,NA,initial trust,uconn,5,1,1,NA,NA,NA,NA
11083,wg,gesucht.de,NA,NA,NA,NA,NA,NA,initial trust,wg,2,1,1,NA,NA,NA,NA
11104,amazon,com.tr,NA,NA,1998-02-05T00:00:00Z,2021-02-04T00:00:00Z,NA,NA,initial trust,amazon,6,1,1,8303.490631664918,NA,96.50936824387422,NA
11135,lance,com.br,NA,2020-05-31T00:00:00Z,1996-06-13T00:00:00Z,2024-06-13T00:00:00Z,NA,BR,initial trust,lance,5,1,1,8905.490631664918,152.49063171278272,1321.5093682438742,1169.0187365310915
11192,insead,edu,NA,NA,NA,NA,NA,NA,initial trust,insead,6,1,1,NA,NA,NA,NA
11208,animux,de,NA,NA,NA,NA,NA,NA,initial trust,an im ux,6,3,1,NA,NA,NA,NA
11220,mec,gov.br,NA,2020-05-05T00:00:00Z,1995-12-14T00:00:00Z,NA,NA,BR,initial trust,mec,3,1,1,9087.490631664918,178.49063171278272,NA,NA
11231,meine,bilderbestellung.de,NA,NA,NA,NA,NA,NA,initial trust,meine,5,1,1,NA,NA,NA,NA
11244,sgk,gov.tr,NA,NA,2006-04-20T00:00:00Z,2021-04-19T00:00:00Z,NA,NA,initial trust,sgk,3,1,1,5307.490631664917,NA,170.50936824387423,NA
11252,miami,edu,NA,NA,NA,NA,NA,NA,initial trust,miami,5,1,1,NA,NA,NA,NA
11253,uconline,edu,NA,NA,NA,NA,NA,NA,initial trust,uc online,8,2,1,NA,NA,NA,NA
11288,stern,de,NA,NA,NA,NA,NA,NA,initial trust,stern,5,1,1,NA,NA,NA,NA
11302,nubip,edu.ua,NA,NA,NA,NA,NA,NA,initial trust,nu bip,5,2,2,NA,NA,NA,NA
11337,queropassagem,com.br,NA,2018-12-12T00:00:00Z,2011-12-24T00:00:00Z,2023-12-24T00:00:00Z,NA,BR,initial trust,quero passagem,13,2,1,3233.4906316649167,688.4906317127827,1149.5093682438742,461.01873653109146
11344,uidaho,edu,NA,NA,NA,NA,NA,NA,initial trust,u idaho,6,2,1,NA,NA,NA,NA
11353,austincc,edu,NA,NA,NA,NA,NA,NA,initial trust,austin cc,8,2,1,NA,NA,NA,NA
11360,elo7,com.br,NA,2019-11-07T00:00:00Z,2007-11-08T00:00:00Z,2023-11-08T00:00:00Z,NA,BR,initial trust,elo 7,4,2,1,4740.490631664917,358.4906317127827,1103.5093682438742,745.0187365310915
11405,ucsf,edu,NA,NA,NA,NA,NA,NA,initial trust,ucsf,4,1,1,NA,NA,NA,NA
11415,vcu,edu,NA,NA,NA,NA,NA,NA,initial trust,v cu,3,2,1,NA,NA,NA,NA
11433,emarat,news.ae,NA,NA,NA,NA,NA,NA,initial trust,ema rat,6,2,1,NA,NA,NA,NA
11449,easybill,de,NA,NA,NA,NA,NA,NA,initial trust,easy bill,8,2,1,NA,NA,NA,NA
11471,lamar,edu,NA,NA,NA,NA,NA,NA,initial trust,lamar,5,1,1,NA,NA,NA,NA
11503,depaul,edu,NA,NA,NA,NA,NA,NA,initial trust,depaul,6,1,1,NA,NA,NA,NA
11510,uni,giessen.de,NA,NA,NA,NA,NA,NA,initial trust,uni,3,1,1,NA,NA,NA,NA
11513,bueromarkt,ag.de,NA,NA,NA,NA,NA,NA,initial trust,bu ero markt,10,3,1,NA,NA,NA,NA
11515,tu,bs.de,NA,NA,NA,NA,NA,NA,initial trust,tu,2,1,1,NA,NA,NA,NA
11525,hapvida,com.br,NA,2019-04-21T00:00:00Z,1997-09-30T00:00:00Z,2021-09-30T00:00:00Z,NA,BR,initial trust,hap vida,7,2,1,8431.490631664918,558.4906317127827,334.50936824387423,-223.98126346890848
11543,kaspi,kz,NA,NA,NA,NA,Kaspi Bank,NA,initial trust,ka spi,5,2,4,NA,NA,NA,NA
11557,pinterest,dk,NA,NA,2011-09-30T00:00:00Z,2021-09-30T00:00:00Z,NA,NA,initial trust,pinterest,9,1,7,3318.4906316649167,NA,334.50936824387423,NA
11610,gesetze,im-internet.de,NA,NA,NA,NA,NA,NA,initial trust,ge set ze,7,3,1,NA,NA,NA,NA
11611,buscape,com.br,NA,2020-10-08T00:00:00Z,1999-01-29T00:00:00Z,2029-01-29T00:00:00Z,NA,BR,initial trust,bus cape,7,2,1,7945.490631664917,22.490631712782715,3012.509368243874,2990.0187365310912
11643,soap2day,im,NA,NA,NA,2021-09-01T00:59:59Z,NA,NA,initial trust,soap 2 day,8,3,2,NA,NA,305.5510233364668,NA
11656,vivareal,com.br,NA,2012-05-30T00:00:00Z,2008-03-02T00:00:00Z,2022-03-02T00:00:00Z,NA,BR,initial trust,viva real,8,2,1,4625.490631664917,3075.4906317127825,487.50936824387423,-2587.9812634689083
11657,contabeis,com.br,NA,2019-02-02T00:00:00Z,2000-02-10T00:00:00Z,2024-02-10T00:00:00Z,NA,BR,initial trust,conta be is,9,3,1,7568.490631664917,636.4906317127827,1197.5093682438742,561.0187365310915
11659,jornalcontabil,com.br,NA,2020-08-10T00:00:00Z,2010-08-24T00:00:00Z,2022-08-24T00:00:00Z,NA,BR,initial trust,jornal conta bil,14,3,1,3720.4906316649167,81.49063171278272,662.5093682438742,581.0187365310915
11670,smc,edu,NA,NA,NA,NA,NA,NA,initial trust,smc,3,1,1,NA,NA,NA,NA
11674,fernsehserien,de,NA,NA,NA,NA,NA,NA,initial trust,fern se hse rien,13,4,1,NA,NA,NA,NA
11683,flhsmv,gov,NA,NA,NA,NA,NA,NA,initial trust,fl hsm v,6,3,1,NA,NA,NA,NA
11693,unitsystems,de,NA,NA,NA,NA,NA,NA,initial trust,unit systems,11,2,1,NA,NA,NA,NA
11736,kolesa,kz,NA,NA,NA,NA,"TOO ""Kolesa"", 970440003326",NA,initial trust,kole sa,6,2,3,NA,NA,NA,NA
11784,echodnia,eu,NA,NA,NA,NA,NA,NA,initial trust,echo dnia,8,2,1,NA,NA,NA,NA
11803,ifsp,edu.br,NA,2019-10-18T00:00:00Z,2009-06-03T00:00:00Z,NA,NA,BR,initial trust,if sp,4,2,1,4167.490631664917,378.4906317127827,NA,NA
11804,senac,br,NA,2018-02-26T00:00:00Z,1996-11-19T00:00:00Z,NA,NA,BR,initial trust,sena c,5,2,1,8746.490631664918,977.4906317127827,NA,NA
11808,tfp,is,NA,NA,2018-06-10T00:00:00Z,2021-06-10T00:00:00Z,NA,NA,initial trust,t fp,3,2,2,873.4906316649169,NA,222.50936824387423,NA
11833,beinconnect,com.tr,NA,NA,2017-01-31T00:00:00Z,2024-01-30T00:00:00Z,NA,NA,initial trust,bein connect,11,2,1,1368.490631664917,NA,1186.5093682438742,NA
11835,skku,edu,NA,NA,NA,NA,NA,NA,initial trust,sk ku,4,2,1,NA,NA,NA,NA
11861,dnevnik,hr,NA,2015-07-29T22:00:00Z,2010-09-06T22:00:00Z,2021-09-06T22:00:00Z,NA,NA,initial trust,dnevnik,7,1,2,3706.57396499825,1919.573965046116,311.42603491054086,-1608.147930135575
11892,tufts,edu,NA,NA,NA,NA,NA,NA,initial trust,tufts,5,1,1,NA,NA,NA,NA
11894,th,koeln.de,NA,NA,NA,NA,NA,NA,initial trust,th,2,1,1,NA,NA,NA,NA
11921,efatura,gov.tr,NA,NA,2007-08-01T00:00:00Z,2021-07-31T00:00:00Z,NA,NA,initial trust,e fatura,7,2,1,4839.490631664917,NA,273.50936824387423,NA
11952,comdirect,de,NA,NA,NA,NA,NA,NA,initial trust,com direct,9,2,1,NA,NA,NA,NA
11954,tokiomarine,com.br,NA,2020-05-05T00:00:00Z,2000-05-16T00:00:00Z,2021-05-16T00:00:00Z,NA,BR,initial trust,tokio marine,11,2,1,7472.490631664917,178.49063171278272,197.50936824387423,19.01873653109152
11962,nettavisen,no,NA,2020-10-05T00:00:00Z,2013-08-06T00:00:00Z,NA,NA,NA,initial trust,nettavisen,10,1,1,2642.4906316649167,25.490631712782715,NA,NA
11967,syr,edu,NA,NA,NA,NA,NA,NA,initial trust,s yr,3,2,1,NA,NA,NA,NA
12017,bike,discount.de,NA,NA,NA,NA,NA,NA,initial trust,bike,4,1,1,NA,NA,NA,NA
12030,elster,de,NA,NA,NA,NA,NA,NA,initial trust,els ter,6,2,1,NA,NA,NA,NA
12034,aerzteblatt,de,NA,NA,NA,NA,NA,NA,initial trust,aer z te blatt,11,4,1,NA,NA,NA,NA
12041,drexel,edu,NA,NA,NA,NA,NA,NA,initial trust,drexel,6,1,1,NA,NA,NA,NA
12053,ikea,com.tr,NA,NA,2002-08-21T00:00:00Z,2021-08-20T00:00:00Z,NA,NA,initial trust,ikea,4,1,1,6645.490631664917,NA,293.50936824387423,NA
12057,ofuxico,com.br,NA,2012-04-05T00:00:00Z,2000-04-28T00:00:00Z,2022-04-28T00:00:00Z,NA,BR,initial trust,o fuxico,7,2,1,7490.490631664917,3130.4906317127825,544.5093682438742,-2585.9812634689083
12064,ica,gov.ae,NA,NA,NA,NA,NA,NA,initial trust,ica,3,1,1,NA,NA,NA,NA
12098,stonybrook,edu,NA,NA,NA,NA,NA,NA,initial trust,stony brook,10,2,1,NA,NA,NA,NA
12109,datasus,gov.br,NA,2016-06-06T00:00:00Z,1995-10-31T00:00:00Z,NA,NA,BR,initial trust,data sus,7,2,1,9131.490631664918,1607.4906317127827,NA,NA
12112,uece,br,NA,2010-12-22T00:00:00Z,NA,NA,NA,BR,initial trust,ue ce,4,2,1,NA,3600.4906317127825,NA,NA
12156,gls,group.eu,NA,NA,NA,NA,NA,NA,initial trust,gls,3,1,1,NA,NA,NA,NA
12162,vagas,com.br,NA,2016-09-01T00:00:00Z,1998-09-09T00:00:00Z,2023-09-09T00:00:00Z,NA,BR,initial trust,vagas,5,1,1,8087.490631664917,1520.4906317127827,1043.5093682438742,-476.98126346890854
12191,miamioh,edu,NA,NA,NA,NA,NA,NA,initial trust,miami oh,7,2,1,NA,NA,NA,NA
12218,7pass,de,NA,NA,NA,NA,NA,NA,initial trust,7 pass,5,2,1,NA,NA,NA,NA
12223,nvi,gov.tr,NA,NA,1997-10-13T00:00:00Z,2021-10-12T00:00:00Z,NA,NA,initial trust,nv i,3,2,1,8418.490631664918,NA,346.50936824387423,NA
12268,acessaber,com.br,NA,2018-12-28T00:00:00Z,2012-01-18T00:00:00Z,2029-01-18T00:00:00Z,NA,BR,initial trust,aces saber,9,2,1,3208.4906316649167,672.4906317127827,3001.509368243874,2329.0187365310912
12331,politico,eu,NA,NA,NA,NA,NA,NA,initial trust,politico,8,1,1,NA,NA,NA,NA
12374,uky,edu,NA,NA,NA,NA,NA,NA,initial trust,uk y,3,2,1,NA,NA,NA,NA
12435,ancient,eu,NA,NA,NA,NA,NA,NA,initial trust,ancient,7,1,1,NA,NA,NA,NA
12445,naspa,de,NA,NA,NA,NA,NA,NA,initial trust,na spa,5,2,1,NA,NA,NA,NA
12446,o2online,de,NA,NA,NA,NA,NA,NA,initial trust,o2 online,8,2,1,NA,NA,NA,NA
12457,baribar,kz,NA,NA,NA,NA,ТОО “Baribar Media”,NA,initial trust,bari bar,7,2,2,NA,NA,NA,NA
12475,defense,gov,NA,NA,NA,NA,NA,NA,initial trust,defense,7,1,1,NA,NA,NA,NA
12536,99damage,de,NA,NA,NA,NA,NA,NA,initial trust,99 damage,8,2,1,NA,NA,NA,NA
12537,saechsische,de,NA,NA,NA,NA,NA,NA,initial trust,sae chs is che,11,4,1,NA,NA,NA,NA
12550,lonestar,edu,NA,NA,NA,NA,NA,NA,initial trust,lone star,8,2,1,NA,NA,NA,NA
12569,indeed,ae,NA,NA,NA,NA,NA,NA,initial trust,indeed,6,1,1,NA,NA,NA,NA
12592,infomoney,com.br,NA,2019-02-15T00:00:00Z,2000-02-14T00:00:00Z,2024-02-14T00:00:00Z,NA,BR,initial trust,info money,9,2,1,7564.490631664917,623.4906317127827,1201.5093682438742,578.0187365310915
12602,liberty,edu,NA,NA,NA,NA,NA,NA,initial trust,liberty,7,1,1,NA,NA,NA,NA
12610,komplett,no,NA,2019-11-15T00:00:00Z,1999-11-15T00:00:00Z,NA,NA,NA,initial trust,kom pl ett,8,3,1,7655.490631664917,350.4906317127827,NA,NA
12641,spektrum,de,NA,NA,NA,NA,NA,NA,initial trust,spektrum,8,1,1,NA,NA,NA,NA
12663,chip,com.tr,NA,NA,1996-10-08T00:00:00Z,2023-10-07T00:00:00Z,NA,NA,initial trust,chip,4,1,1,8788.490631664918,NA,1071.5093682438742,NA
12678,etisalat,ae,NA,NA,NA,NA,NA,NA,initial trust,et is alat,8,3,1,NA,NA,NA,NA
12709,tipico,de,NA,NA,NA,NA,NA,NA,initial trust,tipico,6,1,1,NA,NA,NA,NA
12734,filmstarts,de,NA,NA,NA,NA,NA,NA,initial trust,filmstarts,10,1,1,NA,NA,NA,NA
12745,hardmob,com.br,NA,2016-11-23T00:00:00Z,2000-12-12T00:00:00Z,2026-12-12T00:00:00Z,NA,BR,initial trust,hard mob,7,2,1,7262.490631664917,1437.4906317127827,2233.509368243874,796.0187365310915
12746,ucs,br,NA,2018-09-24T00:00:00Z,1999-04-13T00:00:00Z,NA,NA,BR,initial trust,u cs,3,2,1,7871.490631664917,767.4906317127827,NA,NA
12769,ntv,com.tr,NA,NA,1997-02-28T00:00:00Z,2021-02-27T00:00:00Z,NA,NA,initial trust,ntv,3,1,1,8645.490631664918,NA,119.50936824387422,NA
12772,uchet,kz,NA,NA,NA,NA,Baryshev SP,NA,initial trust,uc het,5,2,3,NA,NA,NA,NA
12775,bilim,all.kz,NA,NA,NA,NA,"IP BALABEKOV K.B, 841225300992",NA,initial trust,bilim,5,1,2,NA,NA,NA,NA
12805,christ,sucht-christ.de,NA,NA,NA,NA,NA,NA,initial trust,christ,6,1,1,NA,NA,NA,NA
12807,onlinefussballmanager,de,NA,NA,NA,NA,NA,NA,initial trust,online fussball manager,21,3,1,NA,NA,NA,NA
12808,osthessen,news.de,NA,NA,NA,NA,NA,NA,initial trust,ost hessen,9,2,1,NA,NA,NA,NA
12809,schule,bw.de,NA,NA,NA,NA,NA,NA,initial trust,schule,6,1,1,NA,NA,NA,NA
12810,sparkasse,gruenberg.de,NA,NA,NA,NA,NA,NA,initial trust,sparkasse,9,1,1,NA,NA,NA,NA
12819,tportal,hr,NA,2012-04-18T22:00:00Z,2011-07-14T22:00:00Z,2021-07-14T22:00:00Z,NA,NA,initial trust,tportal,7,1,2,3395.57396499825,3116.573965046116,257.42603491054086,-2859.1479301355753
12836,solutudo,com.br,NA,2018-03-09T00:00:00Z,2007-10-05T00:00:00Z,2022-10-05T00:00:00Z,NA,BR,initial trust,sol u tudo,8,3,1,4774.490631664917,966.4906317127827,704.5093682438742,-261.98126346890854
12861,guess,eu,NA,NA,NA,NA,NA,NA,initial trust,guess,5,1,1,NA,NA,NA,NA
12885,jam,software.de,NA,NA,NA,NA,NA,NA,initial trust,jam,3,1,1,NA,NA,NA,NA
12893,otpbanka,hr,NA,2019-12-11T23:00:00Z,2005-09-22T22:00:00Z,2020-12-11T23:00:00Z,NA,NA,initial trust,o tp banka,8,3,2,5516.573964998251,323.5322983794494,42.467701577207556,-281.06459680224185
12894,tjgo,jus.br,NA,2018-09-21T00:00:00Z,2008-02-21T00:00:00Z,NA,NA,BR,initial trust,tj go,4,2,1,4635.490631664917,770.4906317127827,NA,NA
12895,webaula,com.br,NA,2019-11-18T00:00:00Z,2000-03-28T00:00:00Z,2021-03-28T00:00:00Z,NA,BR,initial trust,web aula,7,2,1,7521.490631664917,347.4906317127827,148.50936824387423,-198.98126346890848
12925,raiffeisen,at,NA,2020-08-25T21:06:44Z,NA,NA,Raiffeisen e-force GmbH,Austria,initial trust,raiffeisen,10,1,1,NA,65.61095578685679,NA,NA
12937,onvista,de,NA,NA,NA,NA,NA,NA,initial trust,onvista,7,1,1,NA,NA,NA,NA
12959,sport1,de,NA,NA,NA,NA,NA,NA,initial trust,sport1,6,1,1,NA,NA,NA,NA
12988,utsa,edu,NA,NA,NA,NA,NA,NA,initial trust,utsa,4,1,1,NA,NA,NA,NA
13111,gia,edu,NA,NA,NA,NA,NA,NA,initial trust,gia,3,1,1,NA,NA,NA,NA
13112,tum,de,NA,NA,NA,NA,NA,NA,initial trust,tum,3,1,1,NA,NA,NA,NA
13136,shopee,com.br,NA,2020-09-17T00:00:00Z,2016-02-28T00:00:00Z,2021-02-28T00:00:00Z,NA,BR,initial trust,shop ee,6,2,1,1706.490631664917,43.490631712782715,120.50936824387422,77.0187365310915
13149,airbnb,de,NA,NA,NA,NA,NA,NA,initial trust,airbnb,6,1,1,NA,NA,NA,NA
13172,portoseguro,com.br,NA,2018-05-26T00:00:00Z,1998-05-28T00:00:00Z,2028-05-28T00:00:00Z,NA,BR,initial trust,porto seguro,11,2,1,8191.490631664917,888.4906317127827,2766.509368243874,1878.0187365310915
13174,santandernetibe,com.br,NA,2020-05-12T00:00:00Z,2011-05-10T00:00:00Z,2021-05-10T00:00:00Z,NA,BR,initial trust,santander neti be,15,3,1,3461.4906316649167,171.49063171278272,191.50936824387423,20.01873653109152
13176,slobodnadalmacija,hr,NA,2020-03-09T23:00:00Z,2020-03-09T23:00:00Z,2021-03-09T23:00:00Z,NA,NA,initial trust,slobodna dalmacija,17,2,2,234.53229833158355,234.53229837944937,130.46770157720755,-104.06459680224182
13186,kent,edu,NA,NA,NA,NA,NA,NA,initial trust,kent,4,1,1,NA,NA,NA,NA
13187,sam,gov,NA,NA,NA,NA,NA,NA,initial trust,sam,3,1,1,NA,NA,NA,NA
13188,mtu,edu,NA,NA,NA,NA,NA,NA,initial trust,mtu,3,1,1,NA,NA,NA,NA
13222,serienjunkies,de,NA,NA,NA,NA,NA,NA,initial trust,seri en junkies,13,3,1,NA,NA,NA,NA
13249,h,da.de,NA,NA,NA,NA,NA,NA,initial trust,h,1,1,1,NA,NA,NA,NA
13263,consorsbank,de,NA,NA,NA,NA,NA,NA,initial trust,conso rs bank,11,3,1,NA,NA,NA,NA
13264,fh,kiel.de,NA,NA,NA,NA,NA,NA,initial trust,fh,2,1,1,NA,NA,NA,NA
13265,hs,duesseldorf.de,NA,NA,NA,NA,NA,NA,initial trust,hs,2,1,1,NA,NA,NA,NA
13266,medizinfuchs,de,NA,NA,NA,NA,NA,NA,initial trust,medizin fuchs,12,2,1,NA,NA,NA,NA
13267,volksbank,dresden-bautzen.de,NA,NA,NA,NA,NA,NA,initial trust,volk s bank,9,3,1,NA,NA,NA,NA
13289,maine,edu,NA,NA,NA,NA,NA,NA,initial trust,maine,5,1,1,NA,NA,NA,NA
13292,uncc,edu,NA,NA,NA,NA,NA,NA,initial trust,un cc,4,2,1,NA,NA,NA,NA
13297,railnation,de,NA,NA,NA,NA,NA,NA,initial trust,rail nation,10,2,1,NA,NA,NA,NA
13340,hccs,edu,NA,NA,NA,NA,NA,NA,initial trust,hc cs,4,2,1,NA,NA,NA,NA
13342,gamestar,de,NA,NA,NA,NA,NA,NA,initial trust,gamestar,8,1,1,NA,NA,NA,NA
13345,txdmv,gov,NA,NA,NA,NA,NA,NA,initial trust,tx dmv,5,2,1,NA,NA,NA,NA
13348,testberichte,de,NA,NA,NA,NA,NA,NA,initial trust,testberichte,12,1,1,NA,NA,NA,NA
13351,clinicaltrials,gov,NA,NA,NA,NA,NA,NA,initial trust,clinical trials,14,2,1,NA,NA,NA,NA
13378,campo,golf.de,NA,NA,NA,NA,NA,NA,initial trust,campo,5,1,1,NA,NA,NA,NA
13387,bike,components.de,NA,NA,NA,NA,NA,NA,initial trust,bike,4,1,1,NA,NA,NA,NA
13388,unm,edu,NA,NA,NA,NA,NA,NA,initial trust,un m,3,2,1,NA,NA,NA,NA
13472,pepperdine,edu,NA,NA,NA,NA,NA,NA,initial trust,pepper dine,10,2,1,NA,NA,NA,NA
13475,alkhaleej,ae,NA,NA,NA,NA,NA,NA,initial trust,al khaleej,9,2,1,NA,NA,NA,NA
13513,previdencia,gov.br,NA,2018-12-07T00:00:00Z,2003-05-28T00:00:00Z,NA,NA,BR,initial trust,pre videncia,11,2,1,6365.490631664917,693.4906317127827,NA,NA
13514,sabesp,com.br,NA,2019-12-03T00:00:00Z,1997-07-29T00:00:00Z,2024-07-29T00:00:00Z,NA,BR,initial trust,sabe sp,6,2,1,8494.490631664918,332.4906317127827,1367.5093682438742,1035.0187365310915
13515,tjrs,jus.br,NA,2018-08-06T00:00:00Z,2008-03-20T00:00:00Z,NA,NA,BR,initial trust,tj rs,4,2,1,4607.490631664917,816.4906317127827,NA,NA
13551,eia,gov,NA,NA,NA,NA,NA,NA,initial trust,ei a,3,2,1,NA,NA,NA,NA
13621,rdstation,com.br,NA,2018-05-22T00:00:00Z,2011-06-06T00:00:00Z,2021-06-06T00:00:00Z,NA,BR,initial trust,rd station,9,2,1,3434.4906316649167,892.4906317127827,218.50936824387423,-673.9812634689085
13623,hu,berlin.de,NA,NA,NA,NA,NA,NA,initial trust,hu,2,1,1,NA,NA,NA,NA
13634,sinonimos,com.br,NA,2016-09-09T00:00:00Z,2007-07-29T00:00:00Z,2026-07-29T00:00:00Z,NA,BR,initial trust,si noni mos,9,3,1,4842.490631664917,1512.4906317127827,2097.509368243874,585.0187365310915
13638,duesseldorf,de,NA,NA,NA,NA,NA,NA,initial trust,duesseldorf,11,1,1,NA,NA,NA,NA
13665,bunte,de,NA,NA,NA,NA,NA,NA,initial trust,bunte,5,1,1,NA,NA,NA,NA
13697,sba,gov,NA,NA,NA,NA,NA,NA,initial trust,sba,3,1,1,NA,NA,NA,NA
13700,vivo,com.br,NA,2020-05-12T00:00:00Z,1999-05-11T00:00:00Z,2021-05-11T00:00:00Z,NA,BR,initial trust,vivo,4,1,1,7843.490631664917,171.49063171278272,192.50936824387423,21.01873653109152
13769,byui,edu,NA,NA,NA,NA,NA,NA,initial trust,by ui,4,2,1,NA,NA,NA,NA
13844,docmorris,de,NA,NA,NA,NA,NA,NA,initial trust,doc morris,9,2,1,NA,NA,NA,NA
13845,kleiderkreisel,de,NA,NA,NA,NA,NA,NA,initial trust,kleid er kreis el,14,4,1,NA,NA,NA,NA
13846,klett,de,NA,NA,NA,NA,NA,NA,initial trust,kl ett,5,2,1,NA,NA,NA,NA
13847,studycheck,de,NA,NA,NA,NA,NA,NA,initial trust,study check,10,2,1,NA,NA,NA,NA
13853,impresainungiorno,gov.it,NA,NA,NA,NA,NA,NA,initial trust,impresa in un giorno,17,4,1,NA,NA,NA,NA
13862,windowspro,de,NA,NA,NA,NA,NA,NA,initial trust,windows pro,10,2,1,NA,NA,NA,NA
13872,araskargo,com.tr,NA,NA,2000-01-20T00:00:00Z,2025-01-19T00:00:00Z,NA,NA,initial trust,a ras kargo,9,3,1,7589.490631664917,NA,1541.5093682438742,NA
