domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
SOUTHOKCNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:48,2019-10-15 14:55:15,2021-10-15 14:55:15,"['NS-1038.AWSDNS-01.ORG', 'NS-1866.AWSDNS-41.CO.UK', 'NS-78.AWSDNS-09.COM', 'NS-795.AWSDNS-35.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHTULSATODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:49,2019-10-15 14:55:25,2021-10-15 14:55:25,"['NS-1126.AWSDNS-12.ORG', 'NS-1946.AWSDNS-51.CO.UK', 'NS-333.AWSDNS-41.COM', 'NS-532.AWSDNS-02.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SWOKLAHOMANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 21:01:05,2019-10-15 14:55:27,2021-10-15 14:55:27,"['NS-1109.AWSDNS-10.ORG', 'NS-140.AWSDNS-17.COM', 'NS-1584.AWSDNS-06.CO.UK', 'NS-890.AWSDNS-47.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
TULSASTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:46,2019-10-15 14:55:24,2021-10-15 14:55:24,"['NS-1014.AWSDNS-62.NET', 'NS-1235.AWSDNS-26.ORG', 'NS-1935.AWSDNS-49.CO.UK', 'NS-239.AWSDNS-29.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
VALLIANTTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-29 11:44:12,2017-06-28 20:34:23,2021-06-28 20:34:23,"['NS-1453.AWSDNS-53.ORG', 'NS-1960.AWSDNS-53.CO.UK', 'NS-351.AWSDNS-43.COM', 'NS-741.AWSDNS-28.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BEAVERSTATENEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-05 11:48:00,2019-09-04 20:54:45,2021-09-04 20:54:45,"['NS-111.AWSDNS-13.COM', 'NS-1356.AWSDNS-41.ORG', 'NS-1710.AWSDNS-21.CO.UK', 'NS-798.AWSDNS-35.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CENTRALOREGONTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-05 11:47:49,2019-09-04 20:54:34,2021-09-04 20:54:34,"['NS-1253.AWSDNS-28.ORG', 'NS-154.AWSDNS-19.COM', 'NS-1803.AWSDNS-33.CO.UK', 'NS-949.AWSDNS-54.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
EASTOREGONNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-05 11:47:56,2019-09-04 20:54:38,2021-09-04 20:54:38,"['NS-1045.AWSDNS-02.ORG', 'NS-181.AWSDNS-22.COM', 'NS-1897.AWSDNS-45.CO.UK', 'NS-716.AWSDNS-25.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
EASTPDXTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-05 11:48:05,2019-09-04 20:54:48,2021-09-04 20:54:48,"['NS-1252.AWSDNS-28.ORG', 'NS-1980.AWSDNS-55.CO.UK', 'NS-480.AWSDNS-60.COM', 'NS-801.AWSDNS-36.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LANECONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-05 11:47:52,2019-09-04 20:54:34,2021-09-04 20:54:34,"['NS-1361.AWSDNS-42.ORG', 'NS-1908.AWSDNS-46.CO.UK', 'NS-283.AWSDNS-35.COM', 'NS-817.AWSDNS-38.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MIDCOASTTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-05 11:48:02,2019-09-04 20:54:49,2021-09-04 20:54:49,"['NS-1145.AWSDNS-15.ORG', 'NS-1858.AWSDNS-40.CO.UK', 'NS-389.AWSDNS-48.COM', 'NS-877.AWSDNS-45.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MIDVALLEYREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-05 11:47:52,2019-09-04 20:54:38,2021-09-04 20:54:38,"['NS-1166.AWSDNS-17.ORG', 'NS-132.AWSDNS-16.COM', 'NS-1964.AWSDNS-53.CO.UK', 'NS-711.AWSDNS-24.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NEHALEMGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-03 17:57:45,2017-05-02 20:53:42,2021-05-02 20:53:42,"['NS-1517.AWSDNS-61.ORG', 'NS-1804.AWSDNS-33.CO.UK', 'NS-349.AWSDNS-43.COM', 'NS-523.AWSDNS-01.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHCOASTTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-05 11:47:48,2019-09-04 20:54:31,2021-09-04 20:54:31,"['NS-1233.AWSDNS-26.ORG', 'NS-1737.AWSDNS-25.CO.UK', 'NS-304.AWSDNS-38.COM', 'NS-755.AWSDNS-30.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ORBUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-17 15:40:14,2018-02-16 20:55:24,2021-02-16 20:55:24,"['NS-1386.AWSDNS-45.ORG', 'NS-1599.AWSDNS-07.CO.UK', 'NS-218.AWSDNS-27.COM', 'NS-582.AWSDNS-08.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PORTLANDCOURANT.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-05 11:47:52,2019-09-04 20:54:32,2021-09-04 20:54:32,"['NS-1129.AWSDNS-13.ORG', 'NS-1538.AWSDNS-00.CO.UK', 'NS-84.AWSDNS-10.COM', 'NS-880.AWSDNS-46.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHCOASTTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-05 11:47:53,2019-09-04 20:54:42,2021-09-04 20:54:42,"['NS-1106.AWSDNS-10.ORG', 'NS-1907.AWSDNS-46.CO.UK', 'NS-381.AWSDNS-47.COM', 'NS-973.AWSDNS-57.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHOREGONNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-05 11:47:53,2019-09-04 20:54:38,2021-09-04 20:54:38,"['NS-1156.AWSDNS-16.ORG', 'NS-16.AWSDNS-02.COM', 'NS-1782.AWSDNS-30.CO.UK', 'NS-657.AWSDNS-18.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WESTPDXTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-05 11:47:55,2019-09-04 20:54:38,2021-09-04 20:54:38,"['NS-1028.AWSDNS-00.ORG', 'NS-1879.AWSDNS-42.CO.UK', 'NS-315.AWSDNS-39.COM', 'NS-581.AWSDNS-08.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ALTOONATIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:39,2019-06-30 20:46:04,2021-06-30 20:46:04,"['NS-1129.AWSDNS-13.ORG', 'NS-1683.AWSDNS-18.CO.UK', 'NS-425.AWSDNS-53.COM', 'NS-684.AWSDNS-21.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BEAVERCONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:41,2019-06-30 20:46:41,2021-06-30 20:46:41,"['NS-1094.AWSDNS-08.ORG', 'NS-2012.AWSDNS-59.CO.UK', 'NS-87.AWSDNS-10.COM', 'NS-876.AWSDNS-45.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BENTLEYVILLEGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-10 16:37:45,2017-05-09 23:26:14,2021-05-09 23:26:14,"['NS-1369.AWSDNS-43.ORG', 'NS-1574.AWSDNS-04.CO.UK', 'NS-481.AWSDNS-60.COM', 'NS-819.AWSDNS-38.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BERKSCONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:23,2019-06-30 20:46:41,2021-06-30 20:46:41,"['NS-1324.AWSDNS-37.ORG', 'NS-1550.AWSDNS-01.CO.UK', 'NS-358.AWSDNS-44.COM', 'NS-931.AWSDNS-52.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BUTLERCONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:27,2019-06-30 20:46:41,2021-06-30 20:46:41,"['NS-1047.AWSDNS-02.ORG', 'NS-1778.AWSDNS-30.CO.UK', 'NS-688.AWSDNS-22.NET', 'NS-90.AWSDNS-11.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CAMBRIATIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:06,2019-06-30 20:46:23,2021-06-30 20:46:23,"['NS-1071.AWSDNS-05.ORG', 'NS-19.AWSDNS-02.COM', 'NS-1953.AWSDNS-52.CO.UK', 'NS-908.AWSDNS-49.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CENTRALBUCKSTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:39,2019-06-30 20:46:06,2021-06-30 20:46:06,"['NS-1002.AWSDNS-61.NET', 'NS-1246.AWSDNS-27.ORG', 'NS-1893.AWSDNS-44.CO.UK', 'NS-198.AWSDNS-24.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CENTRALCHESTERTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:07,2019-06-30 20:45:48,2021-06-30 20:45:48,"['NS-1478.AWSDNS-56.ORG', 'NS-1955.AWSDNS-52.CO.UK', 'NS-473.AWSDNS-59.COM', 'NS-557.AWSDNS-05.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CENTRALPANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:37,2019-06-30 20:45:52,2021-06-30 20:45:52,"['NS-1451.AWSDNS-53.ORG', 'NS-158.AWSDNS-19.COM', 'NS-2038.AWSDNS-62.CO.UK', 'NS-982.AWSDNS-58.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
COALREGIONNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:46,2019-06-30 20:46:19,2021-06-30 20:46:19,"['NS-1076.AWSDNS-06.ORG', 'NS-1621.AWSDNS-10.CO.UK', 'NS-42.AWSDNS-05.COM', 'NS-550.AWSDNS-04.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CRAWFORDTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:35,2019-06-30 20:45:51,2021-06-30 20:45:51,"['NS-1344.AWSDNS-40.ORG', 'NS-1561.AWSDNS-03.CO.UK', 'NS-207.AWSDNS-25.COM', 'NS-565.AWSDNS-06.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CUMBERLANDVALLEYNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:27,2019-06-30 20:46:39,2021-06-30 20:46:39,"['NS-1002.AWSDNS-61.NET', 'NS-1147.AWSDNS-15.ORG', 'NS-1777.AWSDNS-30.CO.UK', 'NS-183.AWSDNS-22.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
DAUPHINNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:38,2019-06-30 20:45:53,2021-06-30 20:45:53,"['NS-1422.AWSDNS-49.ORG', 'NS-1785.AWSDNS-31.CO.UK', 'NS-387.AWSDNS-48.COM', 'NS-531.AWSDNS-02.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
EASTMONTTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:03,2019-06-30 20:45:51,2021-06-30 20:45:51,"['NS-1007.AWSDNS-61.NET', 'NS-1527.AWSDNS-62.ORG', 'NS-1537.AWSDNS-00.CO.UK', 'NS-66.AWSDNS-08.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ERIECOTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:45,2019-06-30 20:46:19,2021-06-30 20:46:19,"['NS-1317.AWSDNS-36.ORG', 'NS-1777.AWSDNS-30.CO.UK', 'NS-57.AWSDNS-07.COM', 'NS-958.AWSDNS-55.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
HAPPYVALLEYTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:25,2019-06-30 20:46:39,2021-06-30 20:46:39,"['NS-1053.AWSDNS-03.ORG', 'NS-1934.AWSDNS-49.CO.UK', 'NS-334.AWSDNS-41.COM', 'NS-592.AWSDNS-10.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
KEYSTONETODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:18,2019-06-30 20:46:37,2021-06-30 20:46:37,"['NS-127.AWSDNS-15.COM', 'NS-1277.AWSDNS-31.ORG', 'NS-1923.AWSDNS-48.CO.UK', 'NS-564.AWSDNS-06.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LAURELHIGHLANDSTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:03,2019-06-30 20:46:28,2021-06-30 20:46:28,"['NS-1095.AWSDNS-08.ORG', 'NS-1672.AWSDNS-17.CO.UK', 'NS-461.AWSDNS-57.COM', 'NS-671.AWSDNS-19.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LAWRENCETIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:16,2019-06-30 20:46:35,2021-06-30 20:46:35,"['NS-1410.AWSDNS-48.ORG', 'NS-1947.AWSDNS-51.CO.UK', 'NS-334.AWSDNS-41.COM', 'NS-756.AWSDNS-30.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LEBANONPANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:04,2019-06-30 20:46:31,2021-06-30 20:46:31,"['NS-1525.AWSDNS-62.ORG', 'NS-2025.AWSDNS-61.CO.UK', 'NS-955.AWSDNS-55.NET', 'NS-98.AWSDNS-12.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LEHIGHTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:40,2019-06-30 20:46:41,2021-06-30 20:46:41,"['NS-1473.AWSDNS-56.ORG', 'NS-1580.AWSDNS-05.CO.UK', 'NS-342.AWSDNS-42.COM', 'NS-828.AWSDNS-39.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LOWERBUCKSTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:46,2019-06-30 20:45:56,2021-06-30 20:45:56,"['NS-1077.AWSDNS-06.ORG', 'NS-1709.AWSDNS-21.CO.UK', 'NS-488.AWSDNS-61.COM', 'NS-699.AWSDNS-23.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LUZERNETIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:42,2019-06-30 20:46:06,2021-06-30 20:46:06,"['NS-1305.AWSDNS-35.ORG', 'NS-134.AWSDNS-16.COM', 'NS-1816.AWSDNS-35.CO.UK', 'NS-930.AWSDNS-52.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LYCOMINGNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:41,2019-06-30 20:46:04,2021-06-30 20:46:04,"['NS-1345.AWSDNS-40.ORG', 'NS-1902.AWSDNS-45.CO.UK', 'NS-325.AWSDNS-40.COM', 'NS-785.AWSDNS-34.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MONROECONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:47,2019-06-30 20:46:24,2021-06-30 20:46:24,"['NS-1461.AWSDNS-54.ORG', 'NS-1669.AWSDNS-16.CO.UK', 'NS-244.AWSDNS-30.COM', 'NS-519.AWSDNS-00.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHALLEGHENYNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:22,2019-06-30 20:46:38,2021-06-30 20:46:38,"['NS-1297.AWSDNS-34.ORG', 'NS-1810.AWSDNS-34.CO.UK', 'NS-276.AWSDNS-34.COM', 'NS-790.AWSDNS-34.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NCPATIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:35,2019-06-30 20:45:51,2021-06-30 20:45:51,"['NS-1329.AWSDNS-38.ORG', 'NS-1636.AWSDNS-12.CO.UK', 'NS-437.AWSDNS-54.COM', 'NS-933.AWSDNS-52.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHCHESTERTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:34,2019-06-30 20:46:43,2021-06-30 20:46:43,"['NS-1320.AWSDNS-37.ORG', 'NS-1675.AWSDNS-17.CO.UK', 'NS-510.AWSDNS-63.COM', 'NS-908.AWSDNS-49.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHDELCONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:39,2019-06-30 20:45:48,2021-06-30 20:45:48,"['NS-109.AWSDNS-13.COM', 'NS-1397.AWSDNS-46.ORG', 'NS-1663.AWSDNS-15.CO.UK', 'NS-712.AWSDNS-25.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHLANCASTERNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:34,2019-06-30 20:46:43,2021-06-30 20:46:43,"['NS-1533.AWSDNS-63.ORG', 'NS-1854.AWSDNS-39.CO.UK', 'NS-30.AWSDNS-03.COM', 'NS-844.AWSDNS-41.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHPOCONONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 16:02:45,2019-06-30 20:46:40,2021-06-30 20:46:40,"['NS-1376.AWSDNS-44.ORG', 'NS-1966.AWSDNS-53.CO.UK', 'NS-213.AWSDNS-26.COM', 'NS-930.AWSDNS-52.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHERNTIERNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:39,2019-06-30 20:45:49,2021-06-30 20:45:49,"['NS-1463.AWSDNS-54.ORG', 'NS-1968.AWSDNS-54.CO.UK', 'NS-392.AWSDNS-49.COM', 'NS-666.AWSDNS-19.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHHAMPTONNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:41,2019-06-30 20:46:07,2021-06-30 20:46:07,"['NS-120.AWSDNS-15.COM', 'NS-1502.AWSDNS-59.ORG', 'NS-1666.AWSDNS-16.CO.UK', 'NS-599.AWSDNS-10.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NWPANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:43,2019-06-30 20:46:39,2021-06-30 20:46:39,"['NS-1436.AWSDNS-51.ORG', 'NS-1552.AWSDNS-02.CO.UK', 'NS-383.AWSDNS-47.COM', 'NS-796.AWSDNS-35.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PALMERTONGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-03 17:57:46,2017-05-02 20:53:45,2021-05-02 20:53:45,"['NS-1481.AWSDNS-57.ORG', 'NS-1741.AWSDNS-25.CO.UK', 'NS-749.AWSDNS-29.NET', 'NS-98.AWSDNS-12.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
